Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2024-11-03,10,5.3340000000000005,NO5
2024-11-03,11,5.406000000000001,NO5
2024-11-03,12,6.195,NO5
2024-11-03,13,6.0280000000000005,NO5
2024-11-03,14,5.693,NO5
2024-11-03,15,6.183,NO5
2024-11-03,16,6.458,NO5
2024-11-03,17,6.757,NO5
2024-11-03,18,6.973000000000001,NO5
2024-11-03,19,6.805,NO5
2024-11-03,20,6.578,NO5
2024-11-03,21,6.255,NO5
2024-11-03,22,4.82,NO5
2024-11-03,23,4.340999999999999,NO5
2024-11-03,24,3.72,NO5
2024-11-04,1,10.74,NO5
2024-11-04,2,10.752,NO5
2024-11-04,3,10.74,NO5
2024-11-04,4,10.74,NO5
2024-11-04,5,10.74,NO5
2024-11-04,6,11.827,NO5
2024-11-04,7,12.807,NO5
2024-11-04,8,34.513,NO5
2024-11-04,9,34.92,NO5
2024-11-04,10,28.409,NO5
2024-11-04,11,28.206,NO5
2024-11-04,12,26.306,NO5
2024-11-04,13,27.429,NO5
2024-11-04,14,25.542,NO5
2024-11-04,15,24.777,NO5
2024-11-04,16,26.019,NO5
2024-11-04,17,27.979000000000003,NO5
2024-11-04,18,31.276,NO5
2024-11-04,19,29.126,NO5
2024-11-04,20,26.378,NO5
2024-11-04,21,25.327,NO5
2024-11-04,22,26.258,NO5
2024-11-04,23,24.048,NO5
2024-11-04,24,15.889,NO5
2024-11-05,1,23.382,NO5
2024-11-05,2,24.769,NO5
2024-11-05,3,25.953,NO5
2024-11-05,4,24.578,NO5
2024-11-05,5,24.626,NO5
2024-11-05,6,26.826,NO5
2024-11-05,7,26.085,NO5
2024-11-05,8,27.101,NO5
2024-11-05,9,28.058,NO5
2024-11-05,10,31.634,NO5
2024-11-05,11,35.485,NO5
2024-11-05,12,28.74,NO5
2024-11-05,13,28.25,NO5
2024-11-05,14,27.329,NO5
2024-11-05,15,26.444,NO5
2024-11-05,16,26.396,NO5
2024-11-05,17,26.814,NO5
2024-11-05,18,27.759,NO5
2024-11-05,19,27.376,NO5
2024-11-05,20,26.731,NO5
2024-11-05,21,24.781,NO5
2024-11-05,22,24.075,NO5
2024-11-05,23,22.736,NO5
2024-11-05,24,24.075,NO5
2024-11-06,1,25.938,NO5
2024-11-06,2,25.926,NO5
2024-11-06,3,25.938,NO5
2024-11-06,4,25.938,NO5
2024-11-06,5,27.01,NO5
2024-11-06,6,26.795,NO5
2024-11-06,7,30.951,NO5
2024-11-06,8,33.44,NO5
2024-11-06,9,38.109,NO5
2024-11-06,10,36.156,NO5
2024-11-06,11,32.321,NO5
2024-11-06,12,32.297000000000004,NO5
2024-11-06,13,32.309,NO5
2024-11-06,14,32.297000000000004,NO5
2024-11-06,15,28.713,NO5
2024-11-06,16,28.701,NO5
2024-11-06,17,29.880000000000003,NO5
2024-11-06,18,30.963,NO5
2024-11-06,19,30.951,NO5
2024-11-06,20,31.583,NO5
2024-11-06,21,30.987,NO5
2024-11-06,22,31.595,NO5
2024-11-06,23,31.595,NO5
2024-11-06,24,28.713,NO5
2024-11-07,1,28.655,NO5
2024-11-07,2,27.938,NO5
2024-11-07,3,27.738,NO5
2024-11-07,4,27.585,NO5
2024-11-07,5,28.384,NO5
2024-11-07,6,29.360000000000003,NO5
2024-11-07,7,29.360000000000003,NO5
2024-11-07,8,32.297000000000004,NO5
2024-11-07,9,43.505,NO5
2024-11-07,10,53.127,NO5
2024-11-07,11,48.921,NO5
2024-11-07,12,47.769,NO5
2024-11-07,13,32.297000000000004,NO5
2024-11-07,14,31.709,NO5
2024-11-07,15,28.561,NO5
2024-11-07,16,29.371,NO5
2024-11-07,17,30.699,NO5
2024-11-07,18,31.627,NO5
2024-11-07,19,42.412,NO5
2024-11-07,20,40.991,NO5
2024-11-07,21,35.175,NO5
2024-11-07,22,32.379000000000005,NO5
2024-11-07,23,31.709,NO5
2024-11-07,24,29.395,NO5
2024-11-08,1,28.916000000000004,NO5
2024-11-08,2,29.257,NO5
2024-11-08,3,29.128,NO5
2024-11-08,4,27.715,NO5
2024-11-08,5,29.163,NO5
2024-11-08,6,29.434,NO5
2024-11-08,7,31.011000000000003,NO5
2024-11-08,8,52.263,NO5
2024-11-08,9,56.089,NO5
2024-11-08,10,53.44,NO5
2024-11-08,11,52.416,NO5
2024-11-08,12,50.92,NO5
2024-11-08,13,48.754000000000005,NO5
2024-11-08,14,30.764,NO5
2024-11-08,15,30.752,NO5
2024-11-08,16,26.443,NO5
2024-11-08,17,26.008,NO5
2024-11-08,18,27.126,NO5
2024-11-08,19,26.985000000000003,NO5
2024-11-08,20,25.925,NO5
2024-11-08,21,27.515,NO5
2024-11-08,22,27.35,NO5
2024-11-08,23,25.643,NO5
2024-11-08,24,25.819,NO5
2024-11-09,1,25.525,NO5
2024-11-09,2,25.337,NO5
2024-11-09,3,24.642,NO5
2024-11-09,4,25.136000000000003,NO5
2024-11-09,5,24.795,NO5
2024-11-09,6,25.607,NO5
2024-11-09,7,25.325,NO5
2024-11-09,8,26.172000000000004,NO5
2024-11-09,9,25.631,NO5
2024-11-09,10,25.69,NO5
2024-11-09,11,25.407,NO5
2024-11-09,12,25.678,NO5
2024-11-09,13,25.631,NO5
2024-11-09,14,25.702,NO5
2024-11-09,15,25.242,NO5
2024-11-09,16,24.771,NO5
2024-11-09,17,25.407,NO5
2024-11-09,18,25.961,NO5
2024-11-09,19,25.643,NO5
2024-11-09,20,24.771,NO5
2024-11-09,21,24.771,NO5
2024-11-09,22,24.112,NO5
2024-11-09,23,24.253,NO5
2024-11-09,24,24.595,NO5
2024-11-10,1,30.67,NO5
2024-11-10,2,30.117,NO5
2024-11-10,3,29.869,NO5
2024-11-10,4,29.869,NO5
2024-11-10,5,29.869,NO5
2024-11-10,6,28.986,NO5
2024-11-10,7,26.973000000000003,NO5
2024-11-10,8,30.317,NO5
2024-11-10,9,30.223000000000003,NO5
2024-11-10,10,30.788,NO5
2024-11-10,11,30.941000000000003,NO5
2024-11-10,12,30.729000000000003,NO5
2024-11-10,13,30.741000000000003,NO5
2024-11-10,14,30.635,NO5
2024-11-10,15,30.246,NO5
2024-11-10,16,30.152,NO5
2024-11-10,17,30.482,NO5
2024-11-10,18,31.235000000000003,NO5
2024-11-10,19,31.212,NO5
2024-11-10,20,31.223000000000003,NO5
2024-11-10,21,31.223000000000003,NO5
2024-11-10,22,31.153,NO5
2024-11-10,23,30.894,NO5
2024-11-10,24,30.234,NO5
2024-11-11,1,33.474000000000004,NO5
2024-11-11,2,32.731,NO5
2024-11-11,3,31.576,NO5
2024-11-11,4,31.293,NO5
2024-11-11,5,32.59,NO5
2024-11-11,6,33.686,NO5
2024-11-11,7,34.923,NO5
2024-11-11,8,37.894,NO5
2024-11-11,9,49.126,NO5
2024-11-11,10,66.547,NO5
2024-11-11,11,55.196000000000005,NO5
2024-11-11,12,50.069,NO5
2024-11-11,13,49.15,NO5
2024-11-11,14,37.729,NO5
2024-11-11,15,36.185,NO5
2024-11-11,16,35.983999999999995,NO5
2024-11-11,17,36.856,NO5
2024-11-11,18,39.108,NO5
2024-11-11,19,44.258,NO5
2024-11-11,20,36.055,NO5
2024-11-11,21,35.289,NO5
2024-11-11,22,34.617000000000004,NO5
2024-11-11,23,34.016000000000005,NO5
2024-11-11,24,33.497,NO5
2024-11-12,1,36.624,NO5
2024-11-12,2,36.272000000000006,NO5
2024-11-12,3,35.943,NO5
2024-11-12,4,36.096,NO5
2024-11-12,5,36.19,NO5
2024-11-12,6,36.624,NO5
2024-11-12,7,38.103,NO5
2024-11-12,8,108.029,NO5
2024-11-12,9,182.322,NO5
2024-11-12,10,153.54000000000002,NO5
2024-11-12,11,149.055,NO5
2024-11-12,12,126.33,NO5
2024-11-12,13,105.318,NO5
2024-11-12,14,62.238,NO5
2024-11-12,15,71.546,NO5
2024-11-12,16,61.568,NO5
2024-11-12,17,70.736,NO5
2024-11-12,18,62.566,NO5
2024-11-12,19,66.487,NO5
2024-11-12,20,49.619,NO5
2024-11-12,21,45.299,NO5
2024-11-12,22,38.185,NO5
2024-11-12,23,37.528,NO5
2024-11-12,24,36.425,NO5
2024-11-13,1,43.046,NO5
2024-11-13,2,42.364,NO5
2024-11-13,3,42.34,NO5
2024-11-13,4,42.223,NO5
2024-11-13,5,42.329,NO5
2024-11-13,6,42.635000000000005,NO5
2024-11-13,7,50.14,NO5
2024-11-13,8,54.376,NO5
2024-11-13,9,61.07000000000001,NO5
2024-11-13,10,57.399,NO5
2024-11-13,11,53.364,NO5
2024-11-13,12,51.634,NO5
2024-11-13,13,50.964,NO5
2024-11-13,14,48.493,NO5
2024-11-13,15,48.152,NO5
2024-11-13,16,47.882,NO5
2024-11-13,17,48.587,NO5
2024-11-13,18,57.175,NO5
2024-11-13,19,71.587,NO5
2024-11-13,20,57.04600000000001,NO5
2024-11-13,21,51.729,NO5
2024-11-13,22,49.964,NO5
2024-11-13,23,44.717,NO5
2024-11-13,24,43.493,NO5
2024-11-14,1,44.308,NO5
2024-11-14,2,42.344,NO5
2024-11-14,3,40.58,NO5
2024-11-14,4,40.016000000000005,NO5
2024-11-14,5,41.697,NO5
2024-11-14,6,44.778,NO5
2024-11-14,7,49.094,NO5
2024-11-14,8,52.716,NO5
2024-11-14,9,60.23,NO5
2024-11-14,10,56.737,NO5
2024-11-14,11,52.398,NO5
2024-11-14,12,51.728,NO5
2024-11-14,13,50.658,NO5
2024-11-14,14,49.611,NO5
2024-11-14,15,49.505,NO5
2024-11-14,16,49.188,NO5
2024-11-14,17,48.706,NO5
2024-11-14,18,50.211,NO5
2024-11-14,19,53.598,NO5
2024-11-14,20,52.351,NO5
2024-11-14,21,51.951,NO5
2024-11-14,22,51.187,NO5
2024-11-14,23,46.166,NO5
2024-11-14,24,39.546,NO5
2024-11-15,1,43.111,NO5
2024-11-15,2,42.725,NO5
2024-11-15,3,40.326,NO5
2024-11-15,4,39.391000000000005,NO5
2024-11-15,5,39.344,NO5
2024-11-15,6,42.736,NO5
2024-11-15,7,46.316,NO5
2024-11-15,8,49.58,NO5
2024-11-15,9,51.019,NO5
2024-11-15,10,54.026,NO5
2024-11-15,11,50.61,NO5
2024-11-15,12,48.68,NO5
2024-11-15,13,48.89,NO5
2024-11-15,14,47.486,NO5
2024-11-15,15,46.714,NO5
2024-11-15,16,45.743,NO5
2024-11-15,17,45.907,NO5
2024-11-15,18,45.813,NO5
2024-11-15,19,45.018,NO5
2024-11-15,20,42.947,NO5
2024-11-15,21,42.783,NO5
2024-11-15,22,42.456,NO5
2024-11-15,23,40.303,NO5
2024-11-15,24,38.548,NO5
2024-11-16,1,40.443,NO5
2024-11-16,2,39.203,NO5
2024-11-16,3,38.829,NO5
2024-11-16,4,38.466,NO5
2024-11-16,5,39.04,NO5
2024-11-16,6,38.841,NO5
2024-11-16,7,38.969,NO5
2024-11-16,8,39.355,NO5
2024-11-16,9,41.145,NO5
2024-11-16,10,43.134,NO5
2024-11-16,11,44.281,NO5
2024-11-16,12,44.199,NO5
2024-11-16,13,43.988,NO5
2024-11-16,14,43.977,NO5
2024-11-16,15,43.988,NO5
2024-11-16,16,44.175,NO5
2024-11-16,17,44.819,NO5
2024-11-16,18,45.556,NO5
2024-11-16,19,44.994,NO5
2024-11-16,20,44.175,NO5
2024-11-16,21,43.696,NO5
2024-11-16,22,42.877,NO5
2024-11-16,23,42.795,NO5
2024-11-16,24,43.099,NO5
2024-11-17,1,41.075,NO5
2024-11-17,2,39.075,NO5
2024-11-17,3,37.881,NO5
2024-11-17,4,38.735,NO5
2024-11-17,5,38.267,NO5
2024-11-17,6,38.174,NO5
2024-11-17,7,38.115,NO5
2024-11-17,8,40.186,NO5
2024-11-17,9,41.157,NO5
2024-11-17,10,41.847,NO5
2024-11-17,11,40.631,NO5
2024-11-17,12,39.051,NO5
2024-11-17,13,40.046,NO5
2024-11-17,14,40.56,NO5
2024-11-17,15,42.292,NO5
2024-11-17,16,43.438,NO5
2024-11-17,17,46.047,NO5
2024-11-17,18,46.351,NO5
2024-11-17,19,45.813,NO5
2024-11-17,20,45.638,NO5
2024-11-17,21,44.55,NO5
2024-11-17,22,43.017,NO5
2024-11-17,23,42.643,NO5
2024-11-17,24,42.21,NO5
2024-11-18,1,45.931,NO5
2024-11-18,2,45.532,NO5
2024-11-18,3,45.298,NO5
2024-11-18,4,45.462,NO5
2024-11-18,5,45.813,NO5
2024-11-18,6,49.715,NO5
2024-11-18,7,54.25,NO5
2024-11-18,8,65.791,NO5
2024-11-18,9,114.17,NO5
2024-11-18,10,98.282,NO5
2024-11-18,11,81.785,NO5
2024-11-18,12,76.95700000000001,NO5
2024-11-18,13,72.66900000000001,NO5
2024-11-18,14,66.4,NO5
2024-11-18,15,65.346,NO5
2024-11-18,16,59.03,NO5
2024-11-18,17,64.83,NO5
2024-11-18,18,79.61699999999999,NO5
2024-11-18,19,158.695,NO5
2024-11-18,20,149.755,NO5
2024-11-18,21,127.704,NO5
2024-11-18,22,112.214,NO5
2024-11-18,23,110.257,NO5
2024-11-18,24,100.895,NO5
2024-11-19,1,101.333,NO5
2024-11-19,2,97.089,NO5
2024-11-19,3,92.915,NO5
2024-11-19,4,89.20700000000001,NO5
2024-11-19,5,82.398,NO5
2024-11-19,6,90.349,NO5
2024-11-19,7,103.466,NO5
2024-11-19,8,145.86,NO5
2024-11-19,9,163.524,NO5
2024-11-19,10,159.607,NO5
2024-11-19,11,157.893,NO5
2024-11-19,12,154.442,NO5
2024-11-19,13,147.155,NO5
2024-11-19,14,143.342,NO5
2024-11-19,15,137.349,NO5
2024-11-19,16,126.447,NO5
2024-11-19,17,132.3,NO5
2024-11-19,18,148.274,NO5
2024-11-19,19,139.64600000000002,NO5
2024-11-19,20,130.4,NO5
2024-11-19,21,120.116,NO5
2024-11-19,22,107.151,NO5
2024-11-19,23,103.641,NO5
2024-11-19,24,71.34400000000001,NO5
2024-11-20,1,73.54400000000001,NO5
2024-11-20,2,67.768,NO5
2024-11-20,3,61.154,NO5
2024-11-20,4,56.974,NO5
2024-11-20,5,55.169,NO5
2024-11-20,6,59.419,NO5
2024-11-20,7,91.522,NO5
2024-11-20,8,126.617,NO5
2024-11-20,9,136.083,NO5
2024-11-20,10,131.251,NO5
2024-11-20,11,112.842,NO5
2024-11-20,12,99.614,NO5
2024-11-20,13,91.103,NO5
2024-11-20,14,79.983,NO5
2024-11-20,15,87.819,NO5
2024-11-20,16,103.62,NO5
2024-11-20,17,108.906,NO5
2024-11-20,18,133.301,NO5
2024-11-20,19,135.257,NO5
2024-11-20,20,132.602,NO5
2024-11-20,21,126.105,NO5
2024-11-20,22,117.523,NO5
2024-11-20,23,94.701,NO5
2024-11-20,24,69.806,NO5
2024-11-21,1,66.676,NO5
2024-11-21,2,59.67999999999999,NO5
2024-11-21,3,59.657,NO5
2024-11-21,4,60.993,NO5
2024-11-21,5,65.13,NO5
2024-11-21,6,67.779,NO5
2024-11-21,7,101.594,NO5
2024-11-21,8,115.956,NO5
2024-11-21,9,126.275,NO5
2024-11-21,10,126.972,NO5
2024-11-21,11,121.615,NO5
2024-11-21,12,108.81,NO5
2024-11-21,13,110.576,NO5
2024-11-21,14,114.457,NO5
2024-11-21,15,128.43599999999998,NO5
2024-11-21,16,140.195,NO5
2024-11-21,17,123.277,NO5
2024-11-21,18,162.459,NO5
2024-11-21,19,146.668,NO5
2024-11-21,20,140.33499999999998,NO5
2024-11-21,21,121.743,NO5
2024-11-21,22,116.18800000000002,NO5
2024-11-21,23,114.492,NO5
2024-11-21,24,91.275,NO5
2024-11-22,1,77.95700000000001,NO5
2024-11-22,2,66.50399999999999,NO5
2024-11-22,3,66.204,NO5
2024-11-22,4,65.97200000000001,NO5
2024-11-22,5,65.69500000000001,NO5
2024-11-22,6,69.743,NO5
2024-11-22,7,106.206,NO5
2024-11-22,8,127.364,NO5
2024-11-22,9,137.31199999999998,NO5
2024-11-22,10,133.472,NO5
2024-11-22,11,125.189,NO5
2024-11-22,12,107.536,NO5
2024-11-22,13,98.987,NO5
2024-11-22,14,89.05,NO5
2024-11-22,15,88.715,NO5
2024-11-22,16,74.255,NO5
2024-11-22,17,78.107,NO5
2024-11-22,18,83.914,NO5
2024-11-22,19,118.907,NO5
2024-11-22,20,116.837,NO5
2024-11-22,21,81.22999999999999,NO5
2024-11-22,22,81.24199999999999,NO5
2024-11-22,23,71.30499999999999,NO5
2024-11-22,24,63.705,NO5
2024-11-23,1,57.505,NO5
2024-11-23,2,53.30499999999999,NO5
2024-11-23,3,51.929,NO5
2024-11-23,4,51.015,NO5
2024-11-23,5,51.142,NO5
2024-11-23,6,51.74400000000001,NO5
2024-11-23,7,53.016,NO5
2024-11-23,8,58.349,NO5
2024-11-23,9,62.803,NO5
2024-11-23,10,66.447,NO5
2024-11-23,11,67.083,NO5
2024-11-23,12,66.33099999999999,NO5
2024-11-23,13,66.319,NO5
2024-11-23,14,66.4,NO5
2024-11-23,15,67.997,NO5
2024-11-23,16,66.724,NO5
2024-11-23,17,71.69800000000001,NO5
2024-11-23,18,73.098,NO5
2024-11-23,19,69.269,NO5
2024-11-23,20,66.076,NO5
2024-11-23,21,55.272000000000006,NO5
2024-11-23,22,49.696,NO5
2024-11-23,23,46.723,NO5
2024-11-23,24,34.126,NO5
2024-11-24,1,32.333,NO5
2024-11-24,2,38.024,NO5
2024-11-24,3,38.683,NO5
2024-11-24,4,23.691,NO5
2024-11-24,5,37.839,NO5
2024-11-24,6,31.349,NO5
2024-11-24,7,23.691,NO5
2024-11-24,8,22.685,NO5
2024-11-24,9,30.817,NO5
2024-11-24,10,31.511000000000003,NO5
2024-11-24,11,38.163,NO5
2024-11-24,12,38.082,NO5
2024-11-24,13,31.812,NO5
2024-11-24,14,31.442,NO5
2024-11-24,15,31.361,NO5
2024-11-24,16,36.578,NO5
2024-11-24,17,37.561,NO5
2024-11-24,18,38.105,NO5
2024-11-24,19,39.91,NO5
2024-11-24,20,38.163,NO5
2024-11-24,21,36.948,NO5
2024-11-24,22,32.055,NO5
2024-11-24,23,29.383,NO5
2024-11-24,24,23.714,NO5
2024-11-25,1,31.365,NO5
2024-11-25,2,24.841,NO5
2024-11-25,3,18.874,NO5
2024-11-25,4,21.319,NO5
2024-11-25,5,24.784,NO5
2024-11-25,6,35.814,NO5
2024-11-25,7,31.921,NO5
2024-11-25,8,45.106,NO5
2024-11-25,9,49.509,NO5
2024-11-25,10,49.428,NO5
2024-11-25,11,46.67,NO5
2024-11-25,12,45.628,NO5
2024-11-25,13,46.334,NO5
2024-11-25,14,48.211,NO5
2024-11-25,15,48.211,NO5
2024-11-25,16,47.933,NO5
2024-11-25,17,48.246,NO5
2024-11-25,18,48.976,NO5
2024-11-25,19,48.142,NO5
2024-11-25,20,48.049,NO5
2024-11-25,21,47.006,NO5
2024-11-25,22,46.972,NO5
2024-11-25,23,46.392,NO5
2024-11-25,24,45.813,NO5
2024-11-26,1,40.43,NO5
2024-11-26,2,40.558,NO5
2024-11-26,3,38.619,NO5
2024-11-26,4,39.121,NO5
2024-11-26,5,39.6,NO5
2024-11-26,6,39.285,NO5
2024-11-26,7,45.511,NO5
2024-11-26,8,47.555,NO5
2024-11-26,9,49.389,NO5
2024-11-26,10,48.782,NO5
2024-11-26,11,48.163,NO5
2024-11-26,12,47.836,NO5
2024-11-26,13,47.812,NO5
2024-11-26,14,48.093,NO5
2024-11-26,15,49.144,NO5
2024-11-26,16,51.31699999999999,NO5
2024-11-26,17,52.45,NO5
2024-11-26,18,53.513,NO5
2024-11-26,19,53.782,NO5
2024-11-26,20,53.081,NO5
2024-11-26,21,52.368,NO5
2024-11-26,22,52.508,NO5
2024-11-26,23,51.387,NO5
2024-11-26,24,50.733,NO5
2024-11-27,1,47.415,NO5
2024-11-27,2,46.538,NO5
2024-11-27,3,46.281,NO5
2024-11-27,4,46.012,NO5
2024-11-27,5,46.807,NO5
2024-11-27,6,48.584,NO5
2024-11-27,7,52.535,NO5
2024-11-27,8,73.039,NO5
2024-11-27,9,77.142,NO5
2024-11-27,10,75.90299999999999,NO5
2024-11-27,11,79.44500000000001,NO5
2024-11-27,12,79.28200000000001,NO5
2024-11-27,13,80.86,NO5
2024-11-27,14,75.412,NO5
2024-11-27,15,73.074,NO5
2024-11-27,16,75.704,NO5
2024-11-27,17,81.655,NO5
2024-11-27,18,117.157,NO5
2024-11-27,19,118.408,NO5
2024-11-27,20,106.589,NO5
2024-11-27,21,80.006,NO5
2024-11-27,22,71.274,NO5
2024-11-27,23,69.953,NO5
2024-11-27,24,52.64,NO5
2024-11-28,1,52.488,NO5
2024-11-28,2,45.979,NO5
2024-11-28,3,39.179,NO5
2024-11-28,4,38.246,NO5
2024-11-28,5,42.97,NO5
2024-11-28,6,51.077,NO5
2024-11-28,7,64.79400000000001,NO5
2024-11-28,8,83.864,NO5
2024-11-28,9,112.896,NO5
2024-11-28,10,104.684,NO5
2024-11-28,11,93.347,NO5
2024-11-28,12,78.674,NO5
2024-11-28,13,75.221,NO5
2024-11-28,14,73.74,NO5
2024-11-28,15,91.632,NO5
2024-11-28,16,86.768,NO5
2024-11-28,17,118.868,NO5
2024-11-28,18,100.334,NO5
2024-11-28,19,116.255,NO5
2024-11-28,20,111.729,NO5
2024-11-28,21,91.434,NO5
2024-11-28,22,77.741,NO5
2024-11-28,23,60.21,NO5
2024-11-28,24,56.325,NO5
2024-11-29,1,48.486,NO5
2024-11-29,2,47.329,NO5
2024-11-29,3,47.446,NO5
2024-11-29,4,46.979,NO5
2024-11-29,5,47.423,NO5
2024-11-29,6,47.224,NO5
2024-11-29,7,58.473,NO5
2024-11-29,8,73.692,NO5
2024-11-29,9,77.30199999999999,NO5
2024-11-29,10,66.71900000000001,NO5
2024-11-29,11,58.788,NO5
2024-11-29,12,54.898,NO5
2024-11-29,13,51.488,NO5
2024-11-29,14,50.366,NO5
2024-11-29,15,49.747,NO5
2024-11-29,16,49.747,NO5
2024-11-29,17,51.92,NO5
2024-11-29,18,51.932,NO5
2024-11-29,19,48.287,NO5
2024-11-29,20,48.719,NO5
2024-11-29,21,47.878,NO5
2024-11-29,22,47.294,NO5
2024-11-29,23,45.893,NO5
2024-11-29,24,44.748000000000005,NO5
2024-11-30,1,42.225,NO5
2024-11-30,2,41.291,NO5
2024-11-30,3,42.482,NO5
2024-11-30,4,42.061,NO5
2024-11-30,5,41.851,NO5
2024-11-30,6,42.307,NO5
2024-11-30,7,42.237,NO5
2024-11-30,8,43.031,NO5
2024-11-30,9,43.743,NO5
2024-11-30,10,44.62,NO5
2024-11-30,11,44.62,NO5
2024-11-30,12,44.491,NO5
2024-11-30,13,43.942,NO5
2024-11-30,14,43.837,NO5
2024-11-30,15,43.965,NO5
2024-11-30,16,44.199,NO5
2024-11-30,17,45.25,NO5
2024-11-30,18,45.215,NO5
2024-11-30,19,44.386,NO5
2024-11-30,20,44.094,NO5
2024-11-30,21,44.222,NO5
2024-11-30,22,42.926,NO5
2024-11-30,23,42.926,NO5
2024-11-30,24,42.295,NO5
2024-12-01,1,40.006,NO5
2024-12-01,2,39.842,NO5
2024-12-01,3,39.959,NO5
2024-12-01,4,39.69,NO5
2024-12-01,5,39.901,NO5
2024-12-01,6,40.309,NO5
2024-12-01,7,40.076,NO5
2024-12-01,8,41.15,NO5
2024-12-01,9,41.559,NO5
2024-12-01,10,42.494,NO5
2024-12-01,11,42.867,NO5
2024-12-01,12,42.879000000000005,NO5
2024-12-01,13,42.622,NO5
2024-12-01,14,42.575,NO5
2024-12-01,15,42.669,NO5
2024-12-01,16,42.599,NO5
2024-12-01,17,43.054,NO5
2024-12-01,18,43.113,NO5
2024-12-01,19,42.774,NO5
2024-12-01,20,42.225,NO5
2024-12-01,21,42.003,NO5
2024-12-01,22,41.559,NO5
2024-12-01,23,41.022000000000006,NO5
2024-12-01,24,40.555,NO5
2024-12-02,1,36.644,NO5
2024-12-02,2,35.653,NO5
2024-12-02,3,35.21,NO5
2024-12-02,4,35.012,NO5
2024-12-02,5,35.117000000000004,NO5
2024-12-02,6,36.306,NO5
2024-12-02,7,41.996,NO5
2024-12-02,8,43.884,NO5
2024-12-02,9,45.214,NO5
2024-12-02,10,45.587,NO5
2024-12-02,11,45.645,NO5
2024-12-02,12,45.458,NO5
2024-12-02,13,45.225,NO5
2024-12-02,14,45.132,NO5
2024-12-02,15,44.969,NO5
2024-12-02,16,45.47,NO5
2024-12-02,17,46.566,NO5
2024-12-02,18,46.391000000000005,NO5
2024-12-02,19,46.473,NO5
2024-12-02,20,45.575,NO5
2024-12-02,21,44.782,NO5
2024-12-02,22,44.316,NO5
2024-12-02,23,42.998000000000005,NO5
2024-12-02,24,42.789,NO5
2024-12-03,1,42.295,NO5
2024-12-03,2,39.015,NO5
2024-12-03,3,37.678,NO5
2024-12-03,4,37.038,NO5
2024-12-03,5,38.131,NO5
2024-12-03,6,44.260000000000005,NO5
2024-12-03,7,48.144,NO5
2024-12-03,8,58.913,NO5
2024-12-03,9,67.006,NO5
2024-12-03,10,74.833,NO5
2024-12-03,11,104.428,NO5
2024-12-03,12,70.181,NO5
2024-12-03,13,67.32000000000001,NO5
2024-12-03,14,60.157,NO5
2024-12-03,15,66.436,NO5
2024-12-03,16,68.36699999999999,NO5
2024-12-03,17,83.31,NO5
2024-12-03,18,66.785,NO5
2024-12-03,19,67.041,NO5
2024-12-03,20,57.191,NO5
2024-12-03,21,49.028,NO5
2024-12-03,22,48.842,NO5
2024-12-03,23,48.202,NO5
2024-12-03,24,48.586,NO5
2024-12-04,1,52.989,NO5
2024-12-04,2,52.002,NO5
2024-12-04,3,52.885000000000005,NO5
2024-12-04,4,52.885000000000005,NO5
2024-12-04,5,54.791,NO5
2024-12-04,6,59.776,NO5
2024-12-04,7,67.78200000000001,NO5
2024-12-04,8,173.32,NO5
2024-12-04,9,231.829,NO5
2024-12-04,10,170.786,NO5
2024-12-04,11,146.674,NO5
2024-12-04,12,133.89100000000002,NO5
2024-12-04,13,113.079,NO5
2024-12-04,14,68.666,NO5
2024-12-04,15,109.79,NO5
2024-12-04,16,111.51,NO5
2024-12-04,17,110.453,NO5
2024-12-04,18,94.8,NO5
2024-12-04,19,91.244,NO5
2024-12-04,20,70.23400000000001,NO5
2024-12-04,21,77.265,NO5
2024-12-04,22,77.172,NO5
2024-12-04,23,59.811,NO5
2024-12-04,24,58.463,NO5
2024-12-05,1,51.642,NO5
2024-12-05,2,50.954,NO5
2024-12-05,3,51.257000000000005,NO5
2024-12-05,4,50.616,NO5
2024-12-05,5,50.581,NO5
2024-12-05,6,52.085,NO5
2024-12-05,7,66.287,NO5
2024-12-05,8,85.608,NO5
2024-12-05,9,114.105,NO5
2024-12-05,10,82.063,NO5
2024-12-05,11,78.34400000000001,NO5
2024-12-05,12,72.362,NO5
2024-12-05,13,68.211,NO5
2024-12-05,14,64.27000000000001,NO5
2024-12-05,15,57.297,NO5
2024-12-05,16,56.446000000000005,NO5
2024-12-05,17,56.598,NO5
2024-12-05,18,56.434000000000005,NO5
2024-12-05,19,52.482000000000006,NO5
2024-12-05,20,51.514,NO5
2024-12-05,21,50.744,NO5
2024-12-05,22,51.397000000000006,NO5
2024-12-05,23,48.669,NO5
2024-12-05,24,48.028,NO5
2024-12-06,1,42.257,NO5
2024-12-06,2,34.822,NO5
2024-12-06,3,21.704,NO5
2024-12-06,4,31.487,NO5
2024-12-06,5,28.199,NO5
2024-12-06,6,39.72,NO5
2024-12-06,7,47.718,NO5
2024-12-06,8,64.7,NO5
2024-12-06,9,89.634,NO5
2024-12-06,10,65.288,NO5
2024-12-06,11,64.606,NO5
2024-12-06,12,65.898,NO5
2024-12-06,13,91.513,NO5
2024-12-06,14,64.21900000000001,NO5
2024-12-06,15,63.69,NO5
2024-12-06,16,62.187,NO5
