Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2024-10-11,18,NO1,10YNO-1--------2,household,1818161.241,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,19,NO1,10YNO-1--------2,household,1930110.146,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,20,NO1,10YNO-1--------2,household,1954463.487,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,21,NO1,10YNO-1--------2,household,1908365.807,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,22,NO1,10YNO-1--------2,household,1846550.622,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,23,NO1,10YNO-1--------2,household,1786573.59,1106193,2025-11-26T13:19:46.885+01:00
2024-10-11,24,NO1,10YNO-1--------2,household,1706730.485,1106193,2025-11-26T13:19:46.885+01:00
2024-10-12,1,NO1,10YNO-1--------2,household,1624342.419,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,2,NO1,10YNO-1--------2,household,1565185.444,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,3,NO1,10YNO-1--------2,household,1530919.052,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,4,NO1,10YNO-1--------2,household,1521124.744,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,5,NO1,10YNO-1--------2,household,1516518.739,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,6,NO1,10YNO-1--------2,household,1530263.39,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,7,NO1,10YNO-1--------2,household,1580704.099,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,8,NO1,10YNO-1--------2,household,1673433.285,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,9,NO1,10YNO-1--------2,household,1816248.306,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,10,NO1,10YNO-1--------2,household,1944589.38,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,11,NO1,10YNO-1--------2,household,1984637.948,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,12,NO1,10YNO-1--------2,household,1980803.717,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,13,NO1,10YNO-1--------2,household,1988271.343,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,14,NO1,10YNO-1--------2,household,1985758.06,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,15,NO1,10YNO-1--------2,household,1984433.874,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,16,NO1,10YNO-1--------2,household,2010319.353,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,17,NO1,10YNO-1--------2,household,2059578.55,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,18,NO1,10YNO-1--------2,household,2111541.388,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,19,NO1,10YNO-1--------2,household,2155707.891,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,20,NO1,10YNO-1--------2,household,2111286.078,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,21,NO1,10YNO-1--------2,household,2002531.127,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,22,NO1,10YNO-1--------2,household,1900055.701,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,23,NO1,10YNO-1--------2,household,1824144.955,1106196,2025-11-26T13:34:51.079+01:00
2024-10-12,24,NO1,10YNO-1--------2,household,1741628.737,1106196,2025-11-26T13:34:51.079+01:00
2024-10-13,1,NO1,10YNO-1--------2,household,1664861.678,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,2,NO1,10YNO-1--------2,household,1585984.661,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,3,NO1,10YNO-1--------2,household,1526703.173,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,4,NO1,10YNO-1--------2,household,1490055.819,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,5,NO1,10YNO-1--------2,household,1463040.915,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,6,NO1,10YNO-1--------2,household,1444488.778,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,7,NO1,10YNO-1--------2,household,1449602.29,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,8,NO1,10YNO-1--------2,household,1495692.316,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,9,NO1,10YNO-1--------2,household,1596279.608,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,10,NO1,10YNO-1--------2,household,1737984.693,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,11,NO1,10YNO-1--------2,household,1842733.037,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,12,NO1,10YNO-1--------2,household,1879538.304,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,13,NO1,10YNO-1--------2,household,1865847.264,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,14,NO1,10YNO-1--------2,household,1853342.219,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,15,NO1,10YNO-1--------2,household,1847173.91,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,16,NO1,10YNO-1--------2,household,1870424.002,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,17,NO1,10YNO-1--------2,household,1904574.176,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,18,NO1,10YNO-1--------2,household,1967558.868,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,19,NO1,10YNO-1--------2,household,2072016.51,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,20,NO1,10YNO-1--------2,household,2109331.055,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,21,NO1,10YNO-1--------2,household,2091507.641,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,22,NO1,10YNO-1--------2,household,2035284.558,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,23,NO1,10YNO-1--------2,household,1937799.712,1106197,2025-11-26T13:47:07.603+01:00
2024-10-13,24,NO1,10YNO-1--------2,household,1785500.256,1106197,2025-11-26T13:47:07.603+01:00
2024-10-14,1,NO1,10YNO-1--------2,household,1661227.385,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,2,NO1,10YNO-1--------2,household,1569860.143,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,3,NO1,10YNO-1--------2,household,1524441.47,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,4,NO1,10YNO-1--------2,household,1493057.138,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,5,NO1,10YNO-1--------2,household,1472278.312,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,6,NO1,10YNO-1--------2,household,1506712.052,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,7,NO1,10YNO-1--------2,household,1665268.679,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,8,NO1,10YNO-1--------2,household,1840239.669,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,9,NO1,10YNO-1--------2,household,1799666.841,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,10,NO1,10YNO-1--------2,household,1736576.741,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,11,NO1,10YNO-1--------2,household,1694866.749,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,12,NO1,10YNO-1--------2,household,1672420.608,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,13,NO1,10YNO-1--------2,household,1644304.869,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,14,NO1,10YNO-1--------2,household,1630312.515,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,15,NO1,10YNO-1--------2,household,1635775.218,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,16,NO1,10YNO-1--------2,household,1705682.354,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,17,NO1,10YNO-1--------2,household,1876535.026,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,18,NO1,10YNO-1--------2,household,1989590.842,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,19,NO1,10YNO-1--------2,household,2083937.784,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,20,NO1,10YNO-1--------2,household,2146964.259,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,21,NO1,10YNO-1--------2,household,2166004.691,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,22,NO1,10YNO-1--------2,household,2157512.506,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,23,NO1,10YNO-1--------2,household,2074753.551,1106203,2025-11-26T13:59:02.424+01:00
2024-10-14,24,NO1,10YNO-1--------2,household,1960992.443,1106203,2025-11-26T13:59:02.424+01:00
2024-10-15,1,NO1,10YNO-1--------2,household,1797926.57,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,2,NO1,10YNO-1--------2,household,1716865.199,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,3,NO1,10YNO-1--------2,household,1692763.167,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,4,NO1,10YNO-1--------2,household,1670925.102,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,5,NO1,10YNO-1--------2,household,1673956.322,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,6,NO1,10YNO-1--------2,household,1721745.288,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,7,NO1,10YNO-1--------2,household,1897639.391,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,8,NO1,10YNO-1--------2,household,2089199.101,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,9,NO1,10YNO-1--------2,household,2050440.617,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,10,NO1,10YNO-1--------2,household,1955888.907,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,11,NO1,10YNO-1--------2,household,1850497.184,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,12,NO1,10YNO-1--------2,household,1765495.311,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,13,NO1,10YNO-1--------2,household,1679971.623,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,14,NO1,10YNO-1--------2,household,1616831.986,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,15,NO1,10YNO-1--------2,household,1596722.06,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,16,NO1,10YNO-1--------2,household,1662722.32,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,17,NO1,10YNO-1--------2,household,1824397.686,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,18,NO1,10YNO-1--------2,household,1947390.206,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,19,NO1,10YNO-1--------2,household,2069542.818,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,20,NO1,10YNO-1--------2,household,2145876.041,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,21,NO1,10YNO-1--------2,household,2175333.994,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,22,NO1,10YNO-1--------2,household,2164829.834,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,23,NO1,10YNO-1--------2,household,2095670.928,1106228,2025-11-26T14:10:51.321+01:00
2024-10-15,24,NO1,10YNO-1--------2,household,1952430.838,1106228,2025-11-26T14:10:51.321+01:00
2024-10-16,1,NO1,10YNO-1--------2,household,1803030.991,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,2,NO1,10YNO-1--------2,household,1731383.102,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,3,NO1,10YNO-1--------2,household,1693363.523,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,4,NO1,10YNO-1--------2,household,1663252.314,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,5,NO1,10YNO-1--------2,household,1636949.451,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,6,NO1,10YNO-1--------2,household,1648329.532,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,7,NO1,10YNO-1--------2,household,1787143.927,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,8,NO1,10YNO-1--------2,household,1951219.713,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,9,NO1,10YNO-1--------2,household,1902249.571,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,10,NO1,10YNO-1--------2,household,1837437.543,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,11,NO1,10YNO-1--------2,household,1798484.86,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,12,NO1,10YNO-1--------2,household,1776222.439,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,13,NO1,10YNO-1--------2,household,1754123.025,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,14,NO1,10YNO-1--------2,household,1719548.994,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,15,NO1,10YNO-1--------2,household,1711033.405,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,16,NO1,10YNO-1--------2,household,1790556.327,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,17,NO1,10YNO-1--------2,household,1952998.525,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,18,NO1,10YNO-1--------2,household,2054659.778,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,19,NO1,10YNO-1--------2,household,2113798.151,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,20,NO1,10YNO-1--------2,household,2126460.098,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,21,NO1,10YNO-1--------2,household,2116620.06,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,22,NO1,10YNO-1--------2,household,2084618.448,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,23,NO1,10YNO-1--------2,household,1999305.802,1106275,2025-11-26T14:21:59.350+01:00
2024-10-16,24,NO1,10YNO-1--------2,household,1837400.502,1106275,2025-11-26T14:21:59.350+01:00
2024-10-17,1,NO1,10YNO-1--------2,household,1676809.525,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,2,NO1,10YNO-1--------2,household,1583905.992,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,3,NO1,10YNO-1--------2,household,1517924.045,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,4,NO1,10YNO-1--------2,household,1483143.811,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,5,NO1,10YNO-1--------2,household,1452213.981,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,6,NO1,10YNO-1--------2,household,1466898.874,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,7,NO1,10YNO-1--------2,household,1604906.393,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,8,NO1,10YNO-1--------2,household,1771714.756,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,9,NO1,10YNO-1--------2,household,1731928.447,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,10,NO1,10YNO-1--------2,household,1679468.105,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,11,NO1,10YNO-1--------2,household,1650842.434,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,12,NO1,10YNO-1--------2,household,1639407.172,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,13,NO1,10YNO-1--------2,household,1637073.808,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,14,NO1,10YNO-1--------2,household,1636687.238,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,15,NO1,10YNO-1--------2,household,1668821.521,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,16,NO1,10YNO-1--------2,household,1767444.932,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,17,NO1,10YNO-1--------2,household,1933865.793,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,18,NO1,10YNO-1--------2,household,2017960.81,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,19,NO1,10YNO-1--------2,household,2048769.274,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,20,NO1,10YNO-1--------2,household,2049434.524,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,21,NO1,10YNO-1--------2,household,2040768.572,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,22,NO1,10YNO-1--------2,household,1999467.058,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,23,NO1,10YNO-1--------2,household,1911192.71,1106325,2025-11-26T14:35:24.368+01:00
2024-10-17,24,NO1,10YNO-1--------2,household,1771463.006,1106325,2025-11-26T14:35:24.368+01:00
2024-10-18,1,NO1,10YNO-1--------2,household,1598135.4,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,2,NO1,10YNO-1--------2,household,1489666.916,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,3,NO1,10YNO-1--------2,household,1426320.364,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,4,NO1,10YNO-1--------2,household,1391863.382,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,5,NO1,10YNO-1--------2,household,1357331.474,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,6,NO1,10YNO-1--------2,household,1367546.784,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,7,NO1,10YNO-1--------2,household,1499453.147,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,8,NO1,10YNO-1--------2,household,1669339.024,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,9,NO1,10YNO-1--------2,household,1659257.122,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,10,NO1,10YNO-1--------2,household,1625538.828,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,11,NO1,10YNO-1--------2,household,1602424.52,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,12,NO1,10YNO-1--------2,household,1586077.875,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,13,NO1,10YNO-1--------2,household,1575030.755,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,14,NO1,10YNO-1--------2,household,1568072.262,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,15,NO1,10YNO-1--------2,household,1591090.293,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,16,NO1,10YNO-1--------2,household,1673979.301,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,17,NO1,10YNO-1--------2,household,1813891.592,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,18,NO1,10YNO-1--------2,household,1918659.698,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,19,NO1,10YNO-1--------2,household,1955972.698,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,20,NO1,10YNO-1--------2,household,1916535.555,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,21,NO1,10YNO-1--------2,household,1838365.866,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,22,NO1,10YNO-1--------2,household,1770171.346,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,23,NO1,10YNO-1--------2,household,1700183.06,1106466,2025-11-26T14:47:22.182+01:00
2024-10-18,24,NO1,10YNO-1--------2,household,1621241.664,1106466,2025-11-26T14:47:22.182+01:00
2024-10-19,1,NO1,10YNO-1--------2,household,1481153.626,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,2,NO1,10YNO-1--------2,household,1385549.076,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,3,NO1,10YNO-1--------2,household,1317089.98,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,4,NO1,10YNO-1--------2,household,1274549.424,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,5,NO1,10YNO-1--------2,household,1251849.347,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,6,NO1,10YNO-1--------2,household,1234244.088,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,7,NO1,10YNO-1--------2,household,1255454.614,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,8,NO1,10YNO-1--------2,household,1322030.199,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,9,NO1,10YNO-1--------2,household,1453322.668,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,10,NO1,10YNO-1--------2,household,1596869.232,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,11,NO1,10YNO-1--------2,household,1673906.851,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,12,NO1,10YNO-1--------2,household,1699307.045,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,13,NO1,10YNO-1--------2,household,1689395.63,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,14,NO1,10YNO-1--------2,household,1666973.144,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,15,NO1,10YNO-1--------2,household,1652965.125,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,16,NO1,10YNO-1--------2,household,1670457.716,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,17,NO1,10YNO-1--------2,household,1719993.493,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,18,NO1,10YNO-1--------2,household,1798200.506,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,19,NO1,10YNO-1--------2,household,1858146.913,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,20,NO1,10YNO-1--------2,household,1815081.708,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,21,NO1,10YNO-1--------2,household,1718854.261,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,22,NO1,10YNO-1--------2,household,1636292.398,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,23,NO1,10YNO-1--------2,household,1571678.379,1106463,2025-11-26T14:58:34.323+01:00
2024-10-19,24,NO1,10YNO-1--------2,household,1488587.088,1106463,2025-11-26T14:58:34.323+01:00
2024-10-20,1,NO1,10YNO-1--------2,household,1388468.318,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,2,NO1,10YNO-1--------2,household,1307943.692,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,3,NO1,10YNO-1--------2,household,1253979.199,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,4,NO1,10YNO-1--------2,household,1215582.202,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,5,NO1,10YNO-1--------2,household,1195023.208,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,6,NO1,10YNO-1--------2,household,1183531.065,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,7,NO1,10YNO-1--------2,household,1196940.291,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,8,NO1,10YNO-1--------2,household,1238118.696,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,9,NO1,10YNO-1--------2,household,1347412.886,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,10,NO1,10YNO-1--------2,household,1506264.632,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,11,NO1,10YNO-1--------2,household,1630772.707,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,12,NO1,10YNO-1--------2,household,1735028.607,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,13,NO1,10YNO-1--------2,household,1764257.005,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,14,NO1,10YNO-1--------2,household,1771922.896,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,15,NO1,10YNO-1--------2,household,1781318.79,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,16,NO1,10YNO-1--------2,household,1796584.219,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,17,NO1,10YNO-1--------2,household,1819791.078,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,18,NO1,10YNO-1--------2,household,1859918.881,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,19,NO1,10YNO-1--------2,household,1908150.194,1106464,2025-11-26T15:10:04.817+01:00
2024-10-20,20,NO1,10YNO-1--------2,household,1893665.755,1106464,2025-11-26T15:10:04.817+01:00
